1127,21318,1
1129,21320,1
1132,21323,1
1133,21324,1
1134,21325,1
1135,21326,1
1136,21327,1
1137,21328,1
1138,21329,1
1140,21331,1
1141,21332,1
1142,21333,1
1143,21334,1
1147,21336,1
1150,21341,1
1152,21346,1
1155,21349,1
1158,21353,1
1159,21354,1
1160,21355,1
1161,21357,1
1163,21362,1
1164,21364,1
1165,21365,1
1166,21366,1
1167,21367,1
1172,21376,1
1253,21457,1
1257,21464,1
1263,21471,1
1266,21474,1
1267,21475,1
1268,21476,1
1269,21477,1
1270,21478,1
1271,21479,1
1272,21480,1
1273,21481,1
1274,21482,1
1275,21483,1
1276,21484,1
1277,21485,1
1278,21486,1
1279,21487,1
1280,21488,1
1281,21489,1
1282,21490,1
1283,21493,1
1284,21494,1
1285,21495,1
1286,21496,1
1287,21497,1
1288,21498,1
1289,21499,1
1291,21501,1
1292,21502,1
1294,21504,1
1295,21505,1
1296,21506,1
1297,21507,1
1298,21509,1
1299,21510,1
1302,21513,1
1303,21514,1
1304,21515,1
1305,21516,1
1308,21519,1
1309,21520,1
1310,21521,1
1311,21522,1
1312,21524,1
1313,21525,1
1316,21529,1
1321,21534,1
1322,21535,1
1327,21540,1
1331,21544,1
1332,21545,1
1333,21546,1
1335,21548,1
1336,21549,1
1342,21555,1
1343,21556,1
1344,21558,1
1345,21559,1
1346,21560,1
1349,21563,1
1355,21569,1
1359,21573,1
1360,21574,1
1361,21575,1
1363,21577,1
1364,21578,1
1365,21579,1
1367,21581,1
1371,21585,1
1372,21586,1
1374,21588,1
1379,21593,1
1384,21598,1
1390,21604,1
1391,21605,1
1392,21606,1
1393,21607,1
1398,21612,1
1400,21614,1
1403,21617,1
1404,21618,1
1405,21619,1
1407,21622,1
1408,21623,1
1409,21624,1
1410,21625,1
1411,21626,1
1412,21628,1
1413,21629,1
1414,21630,1
1415,21631,1
1416,21632,1
1420,21636,1
1422,21638,1
1423,21639,1
1424,21641,1
1425,21642,1
1426,21643,1
1427,21644,1
1431,21646,1
1432,21647,1
1433,21648,1
1435,21650,1
1437,21652,1
1438,21653,1
1439,21654,1
1440,21655,1
1444,21657,1
1445,21658,1
1446,21659,1
1448,21661,1
1450,21663,1
1452,21665,1
1454,21667,1
1456,21669,1
1458,21671,1
1459,21672,1
1461,21675,1
1462,21676,1
1466,21680,1
1467,21681,1
1468,21682,1
1470,21684,1
1472,21686,1
1473,21687,1
1475,21689,1
1478,21692,1
1479,21693,1
1481,21695,1
1482,21697,1
1484,21699,1
1486,21701,1
1493,21706,1
1494,21707,1
1495,21708,1
1496,21709,1
1497,21710,1
1500,21714,1
1501,21715,1
1502,21716,1
1503,21717,1
1504,21718,1
1505,21719,1
1507,21721,1
1508,21722,1
1510,21724,1
1513,21727,1
1514,21728,1
1519,21731,1
1523,21735,1
1527,21739,1
1528,21740,1
1530,21742,1
1531,21743,1
1532,21744,1
1533,21745,1
1534,21746,1
1535,21747,1
1537,21749,1
1538,21750,1
1542,21754,1
1545,21757,1
1546,21758,1
1547,21759,1
1548,21760,1
1549,21761,1
1550,21762,1
1551,21763,1
1554,21766,1
1555,21767,1
1557,21769,1
1558,21770,1
1559,21771,1
1560,21772,1
1561,21773,1
1562,21774,1
1563,21775,1
1565,21777,1
1566,21778,1
1567,21779,1
1568,21780,1
1569,21782,1
1570,21783,1
1571,21785,1
1573,21787,1
1577,21790,1
1579,21792,1
1581,21794,1
1582,21796,1
1583,21797,1
1584,21798,1
1586,21800,1
1587,21801,1
1588,21802,1
1589,21803,1
1590,21804,1
1591,21805,1
1592,21806,1
1593,21807,1
1595,21809,1
1597,21811,1
1598,21812,1
1600,21814,1
1602,21816,1
1603,21817,1
1605,21819,1
1606,21820,1
1607,21821,1
1608,21822,1
1609,21823,1
1612,21826,1
1615,21829,1
1616,21830,1
1618,21832,1
1622,21836,1
1624,21838,1
1626,21840,1
1627,21841,1
1628,21842,1
1629,21843,1
1630,21844,1
1631,21845,1
1635,21849,1
1641,21855,1
1642,21856,1
1647,21861,1
1648,21862,1
1675,21889,1
1681,21895,1
1685,21899,1
1690,21904,1
1691,21905,1
1692,21906,1
1694,21908,1
1720,21934,1
1721,21935,1
1722,21936,1
1723,21937,1
1724,21938,1
1725,21939,1
1726,21940,1
1727,21941,1
1728,21943,1
1729,21944,1
1730,21945,1
1731,21946,1
1732,21947,1
1733,21948,1
1734,21949,1
1735,21950,1
1736,21951,1
1737,21952,1
1764,21979,1
1765,21980,1
1769,21982,1
1770,21983,1
1771,21984,1
1772,21985,1
1773,21986,1
1774,21987,1
1777,21990,1
1779,21992,1
1781,21994,1
1782,21995,1
1785,21998,1
1788,22001,1
1791,22004,1
1795,22008,1
1797,22010,1
1798,22011,1
1799,22012,1
1800,22013,1
1801,22014,1
1803,22016,1
1805,22018,1
1806,22019,1
1807,22020,1
1808,22021,1
1809,22022,1
1810,22023,1
1811,22024,1
1812,22025,1
1813,22026,1
1814,22027,1
1816,22029,1
1817,22030,1
1818,22031,1
1819,22032,1
1820,22033,1
1821,22034,1
1822,22035,1
1823,22036,1
1825,22038,1
1829,22042,1
1830,22043,1
1831,22044,1
1832,22045,1
1833,22046,1
1835,22048,1
1836,22049,1
1837,22050,1
1838,22051,1
1839,22052,1
1841,22054,1
1842,22055,1
1843,22056,1
1844,22057,1
1845,22058,1
1846,22059,1
1847,22060,1
1853,22064,1
1856,22067,1
1857,22069,1
1858,22070,1
1860,22072,1
1862,22074,1
1863,22075,1
1864,22076,1
1866,22078,1
1868,22080,1
1894,22107,1
1896,22109,1
1897,22110,1
1898,22111,1
1900,22113,1
1901,22114,1
1902,22115,1
1903,22116,1
1905,22118,1
1906,22119,1
1907,22120,1
1908,22121,1
1909,22122,1
1910,22123,1
1911,22124,1
1912,22125,1
1915,22128,1
1917,22130,1
1918,22131,1
1919,22132,1
1920,22133,1
1921,22134,1
1922,22135,1
1924,22137,1
1925,22138,1
1926,22139,1
1927,22140,1
1928,22141,1
1930,22143,1
1932,22145,1
1934,22147,1
1935,22148,1
1936,22149,1
1942,22156,1
1944,22158,1
1946,22160,1
1948,22162,1
1950,22164,1
1951,22165,1
1955,22169,1
1957,22171,1
1959,22173,1
1961,22175,1
1962,22176,1
1963,22177,1
1964,22178,1
1965,22179,1
1966,22180,1
1967,22181,1
1968,22182,1
1972,22186,1
