299,40122,1
300,40123,1
307,40130,1
308,40131,1
309,40132,1
325,40172,1
327,40174,1
329,40176,1
330,40177,1
332,40179,1
333,40180,1
334,40181,1
335,40182,1
336,40183,1
337,40184,1
338,40185,1
339,40186,1
341,40188,1
344,40191,1
345,40192,1
346,40193,1
347,40194,1
348,40195,1
351,40198,1
352,40199,1
354,40201,1
360,40207,1
361,40208,1
371,40218,1
374,40221,1
376,40223,1
377,40224,1
380,40227,1
382,40229,1
394,40240,1
398,40244,1
399,40245,1
400,40246,1
401,40247,1
403,40249,1
405,40251,1
406,40252,1
407,40253,1
408,40263,1
412,40258,1
414,40260,1
416,40270,1
417,40271,1
419,40273,1
424,40278,1
428,40282,1
433,40287,1
436,40290,1
437,40291,1
438,40292,1
440,40294,1
442,40296,1
443,40297,1
444,40298,1
445,40299,1
448,40302,1
450,40304,1
452,40306,1
457,40311,1
459,40313,1
462,40315,1
464,40317,1
465,40318,1
472,40325,1
473,40326,1
474,40327,1
476,40329,1
477,40330,1
479,40332,1
480,40333,1
482,40335,1
483,40336,1
484,40337,1
488,40342,1
499,40354,1
506,40360,1
507,40361,1
509,40363,1
511,40365,1
512,40366,1
515,40369,1
517,40371,1
518,40372,1
522,40374,1
525,40377,1
526,40378,1
529,40381,1
530,40382,1
531,40383,1
534,40386,1
535,40387,1
537,40389,1
538,40390,1
539,40391,1
540,40392,1
541,40393,1
542,40394,1
543,40395,1
544,40396,1
545,40397,1
546,40398,1
547,40399,1
548,40400,1
549,40401,1
550,40402,1
551,40403,1
554,40406,1
555,40407,1
556,40408,1
557,40409,1
559,40411,1
560,40412,1
561,40413,1
562,40414,1
563,40415,1
565,40417,1
566,40418,1
570,40422,1
571,40423,1
574,40426,1
575,40427,1
577,40429,1
579,40431,1
580,40432,1
581,40433,1
584,40436,1
585,40437,1
589,40439,1
592,40442,1
593,40443,1
599,40449,1
602,40452,1
604,40454,1
605,40455,1
607,40457,1
619,40463,1
620,40464,1
621,40465,1
626,40470,1
628,40472,1
630,40474,1
631,40475,1
632,40476,1
633,40477,1
636,40480,1
637,40481,1
640,40484,1
641,40485,1
642,40486,1
648,40492,1
649,40493,1
650,40494,1
651,40495,1
652,40496,1
654,40498,1
655,40499,1
656,40500,1
658,40502,1
659,40503,1
660,40504,1
663,40507,1
664,40508,1
668,40510,1
670,40512,1
671,40513,1
672,40514,1
673,40515,1
674,40516,1
675,40517,1
677,40519,1
678,40520,1
679,40521,1
681,40523,1
684,40526,1
689,40531,1
690,40532,1
692,40534,1
693,40535,1
695,40537,1
697,40539,1
698,40540,1
699,40541,1
700,40542,1
712,40563,1
715,40567,1
716,40568,1
717,40569,1
718,40570,1
725,40576,1
730,40582,1
733,40585,1
737,40587,1
741,40591,1
744,40589,1
747,40590,1
749,40594,1
751,40595,1
756,40600,1
757,40601,1
758,40602,1
759,40603,1
761,40604,1
765,40608,1
767,40610,1
770,40613,1
775,40623,1
776,40624,1
777,40625,1
778,40626,1
779,40627,1
780,40628,1
781,40629,1
782,40630,1
783,40631,1
784,40632,1
785,40633,1
787,40635,1
789,40637,1
790,40638,1
794,40640,1
795,40641,1
796,40642,1
798,40644,1
802,40645,1
803,40646,1
804,40648,1
805,40649,1
807,40651,1
817,40661,1
821,40663,1
823,40665,1
824,40666,1
826,40668,1
827,40669,1
828,40670,1
831,40673,1
833,40675,1
834,40676,1
835,40677,1
836,40678,1
838,40680,1
839,40681,1
840,40682,1
841,40683,1
842,40684,1
843,40686,1
845,40688,1
853,40692,1
854,40693,1
855,40694,1
856,40695,1
857,40696,1
859,40698,1
860,40699,1
861,40700,1
863,40702,1
864,40703,1
865,40705,1
866,40706,1
868,40708,1
873,40713,1
874,40714,1
875,40715,1
876,40716,1
877,40717,1
879,40719,1
881,40721,1
885,40725,1
888,40728,1
890,40730,1
891,40731,1
892,40732,1
896,40733,1
908,40737,1
910,40739,1
912,40741,1
913,40742,1
915,40744,1
921,40753,1
922,40754,1
923,40755,1
924,40756,1
925,40757,1
926,40758,1
927,40759,1
928,40760,1
929,40761,1
