BB ID 1,BB ID 2,AB,BA
36366,143466,107301,610
36366,143467,2771,4889
36366,143472,95270,7741
36366,143468,109971,900
36366,143471,107,60
36368,143466,14,770
36368,143467,730,110043
36368,143472,297,109716
36368,143468,3,30
36368,143471,331,109905
36369,143466,323,38
36369,143467,143,43730
36369,143472,49,89
36369,143468,38931,100
36369,143471,86,1964
36370,143466,14,769
36370,143467,682,110057
36370,143472,285,109787
36370,143468,3,27
36370,143471,311,109911
36373,143466,3,1
36373,143467,334,101365
36373,143472,193,5801
36373,143468,155,14
36373,143471,66,10683
